2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
285.7800,287.5350,287.3700,288.0900,287.4700,287.4100,287.3200,286.4100,286.8300,287.2700,285.8300,288.8300,289.4800,287.1100,287.5100,287.3600,286.8570,286.5300,286.5400,287.0700,286.7000,286.9100,286.6000,285.7100,285.8500,285.5400,283.0400,282.9200,282.2100,281.6400,281.5400,280.3100,280.2400,279.9957,279.3800,279.1350,279.6100,279.4600,278.8600,279.0800,279.9499,281.3500,280.5900,279.9000,280.3000,281.0300,283.0300,282.3100,283.2500,283.2801,282.4400,281.5400,279.1700,279.9800,279.9900,279.2425,279.2600,279.2207,278.6100,278.8600,278.6800,278.2500,277.5900,277.7000,277.8300,273.6700,274.2900,273.5100,274.9300,274.0400,274.4701,273.4200,272.9600,273.6300,272.8800,274.1715,276.8820,277.6600,281.5900,282.4400,281.7200,282.6340,284.8500,284.5700,285.4000,285.3100,285.9600,285.3500,285.1600,283.6900,283.3600,286.6500,284.6200,283.6300,283.4500,284.1000,283.9921,284.3400,283.3400,283.5200
67.9400,68.3100,68.2700,68.4300,68.3100,68.2900,68.2600,68.1000,68.2000,68.2900,67.9400,68.5700,68.6900,67.9800,67.9800,67.9700,67.8350,67.7600,67.7600,67.8400,67.7800,67.8400,67.7620,67.5900,67.6200,67.5400,66.9100,66.8900,66.7600,66.6400,66.6400,66.3900,66.3700,66.3250,66.2300,66.1300,66.2800,66.2600,66.1800,66.1900,66.3400,66.6100,66.4500,66.3200,66.4400,66.6000,67.0500,66.9000,67.1500,67.2000,67.0500,66.7200,66.2500,66.3600,66.3800,66.2300,66.2200,66.2300,66.1200,66.1800,66.1900,66.1100,65.9700,65.9900,65.9800,64.9700,65.0850,64.8900,65.2226,65.0100,65.1300,64.9500,64.8400,64.9700,64.8300,65.1450,65.6500,65.8400,66.7100,66.8900,66.7300,66.9200,67.4300,67.3900,67.5800,67.5800,67.7000,67.5500,67.4800,67.1700,67.0900,67.7800,67.3800,67.1900,67.1400,67.2500,67.2300,67.2900,67.1000,67.1300
117.2800,117.2400,117.2200,117.2489,117.2400,117.2200,117.1900,117.1750,117.2000,117.1344,117.1385,117.1950,117.1850,116.8400,116.8994,116.9300,116.9600,117.0050,116.9950,116.9900,117.0308,117.0600,116.9900,117.0385,117.0786,117.1750,117.3550,117.3100,117.2900,117.2800,117.3000,117.3377,117.3300,117.3150,117.3000,117.2950,117.2750,117.2300,117.2800,117.4000,117.3700,117.3000,117.3950,117.3850,117.4333,117.3500,117.3057,117.3150,117.2900,117.3400,117.2700,117.3299,117.1100,117.0450,117.0699,117.0400,117.0467,117.0290,117.0034,116.9899,117.0300,117.0450,117.0400,117.1100,117.1800,117.1400,117.1450,117.1500,117.1400,117.0800,117.1300,117.1439,117.2350,117.1850,117.2150,117.1700,117.2500,117.2550,117.1000,117.0603,117.0100,117.0350,116.9850,117.0067,116.9802,116.9600,117.0099,117.0246,117.0600,117.0200,117.0243,117.2250,117.1107,117.0514,117.1050,117.4190,117.4690,117.4390,117.4301,117.4500
91.5500,91.5550,91.5550,91.5565,91.5500,91.5550,91.5550,91.5550,91.5500,91.5574,91.5500,91.5557,91.5600,91.5500,91.5500,91.5501,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5503,91.5600,91.5550,91.5594,91.5564,91.5600,91.5572,91.5500,91.5550,91.5533,91.5500,91.5500,91.5550,91.5600,91.5500,91.5550,91.5600,91.5500,91.5500,91.5550,91.5543,91.5500,91.5600,91.5500,91.5600,91.5550,91.5600,91.5550,91.5550,91.5600,91.5500,91.5600,91.5536,91.5500,91.5600,91.5500,91.5500,91.5531,91.5500,91.5600,91.5600,91.5550,91.5550,91.5600,91.5550,91.5621,91.5600,91.5650,91.5600,91.5630,91.5600,91.5550,91.5600,91.5550,91.5600,91.5586,91.5600,91.5500,91.5600,91.5600,91.5550,91.5522,91.5550,91.5520,91.5550,91.5600,91.5590,91.5600,91.5540,91.5563,91.5600,91.5600,91.5600,91.5543
91.1500,91.1600,91.1200,91.1590,91.1300,91.0800,91.0893,91.0950,91.1074,91.0500,91.0400,91.0100,91.0840,90.8400,90.8860,90.9215,90.9950,91.0100,91.0030,90.8950,91.0300,91.0385,90.9825,90.9700,90.9700,91.0700,91.1400,91.1100,91.1000,91.0704,91.0900,91.1000,91.0970,91.0800,91.1200,91.1072,91.0600,91.0766,91.1300,91.1700,91.1800,91.1750,91.2000,91.2000,91.2650,91.2300,91.1800,91.1700,91.1500,91.1500,91.1300,91.1500,91.0600,91.0400,91.0700,91.0200,91.0080,90.9784,90.9400,90.8880,90.9500,90.9500,90.9900,91.0200,91.0700,91.1214,91.0915,91.0590,91.0115,91.0250,91.0460,91.1250,91.1300,91.0668,91.1900,91.0400,91.1300,91.1400,91.0800,91.0350,91.0600,91.0696,91.0600,91.0800,91.0201,91.0500,90.9906,91.0400,91.0406,90.9922,90.9900,91.1750,91.0716,91.0800,91.0650,91.3210,91.3200,91.3245,91.3100,91.3366
87.4900,87.5200,87.5001,87.5261,87.5100,87.4800,87.4757,87.4650,87.4750,87.4350,87.4400,87.4500,87.4800,87.2600,87.2850,87.3000,87.3357,87.3650,87.3600,87.3450,87.4000,87.4050,87.3550,87.3750,87.4000,87.4300,87.6000,87.5750,87.5550,87.5666,87.5699,87.5764,87.5750,87.5600,87.5550,87.5500,87.5298,87.5150,87.5500,87.6200,87.6250,87.5700,87.6350,87.6200,87.6600,87.6090,87.5800,87.6050,87.5900,87.6400,87.5750,87.6066,87.4700,87.4484,87.4700,87.4363,87.4458,87.4250,87.3850,87.3700,87.3850,87.4050,87.4000,87.4300,87.4650,87.5250,87.4850,87.4900,87.4750,87.4450,87.4700,87.4950,87.5600,87.5242,87.5500,87.5200,87.5750,87.5750,87.4150,87.4250,87.4000,87.4200,87.3766,87.3961,87.3763,87.3857,87.4022,87.4287,87.4550,87.4158,87.4150,87.5600,87.4850,87.4300,87.4800,87.7000,87.7500,87.7200,87.7200,87.7290
57.1500,57.1550,57.1600,57.1550,57.1450,57.1450,57.1200,57.1150,57.1200,57.1450,57.1700,57.0850,57.0600,56.9800,56.9750,56.9850,57.0100,57.0150,57.0250,57.0150,57.0300,57.0100,57.0050,56.9950,56.9950,57.0300,57.0300,56.9700,56.9450,56.9300,56.9400,56.9450,56.9450,56.9578,56.9700,56.9501,56.9500,56.9500,56.9600,56.8250,56.8500,56.8350,56.8500,56.8350,56.8350,56.8050,56.8150,56.8150,56.8250,56.8100,56.8350,56.8000,56.6450,56.6600,56.6500,56.6500,56.6500,56.6400,56.6390,56.6350,56.6340,56.6400,56.6500,56.6500,56.6850,56.7200,56.7104,56.7150,56.7400,56.7740,56.7700,56.7300,56.7450,56.7200,56.7250,56.7400,56.7850,56.7850,56.7400,56.7006,56.7000,56.6950,56.7050,56.7200,56.7150,56.7200,56.7140,56.7281,56.7450,56.7270,56.7700,56.8600,56.8491,56.8150,56.8400,56.8400,56.9150,56.9030,56.8960,56.9100
82.5900,82.6065,82.6000,82.6000,82.6000,82.5939,82.5900,82.5901,82.6050,82.5940,82.5960,82.6100,82.6033,82.5600,82.5650,82.5560,82.5540,82.5912,82.5730,82.5774,82.5750,82.5650,82.5550,82.5550,82.5573,82.5658,82.5900,82.6034,82.6000,82.6136,82.6000,82.6050,82.6163,82.6100,82.6165,82.6050,82.5900,82.6030,82.6200,82.6200,82.6350,82.6350,82.6390,82.6300,82.6195,82.6099,82.5957,82.6050,82.6050,82.6200,82.5950,82.5800,82.5900,82.6000,82.6200,82.5700,82.5750,82.5600,82.5601,82.5700,82.5700,82.5990,82.5700,82.5855,82.5899,82.5800,82.5697,82.5486,82.5500,82.5242,82.5550,82.5600,82.5800,82.5750,82.5650,82.5800,82.5940,82.6500,82.5700,82.6100,82.6050,82.5950,82.5700,82.6150,82.6100,82.6100,82.6507,82.6684,82.6700,82.6400,82.6601,82.7335,82.7250,82.7100,82.7100,82.7700,82.7800,82.7500,82.7500,82.7560
36.2000,36.4300,36.3900,36.4801,36.3900,36.3950,36.3900,36.2500,36.3000,36.3500,36.1200,36.5685,36.6000,36.1400,36.2150,36.1900,36.1199,36.0600,36.0236,36.0450,36.0000,36.0300,35.9500,35.8600,35.8300,35.7300,35.3800,35.4050,35.3037,35.2100,35.2000,35.0301,35.0000,34.9700,34.9100,34.8942,34.9500,34.9350,34.9200,34.8800,34.9900,35.1700,35.0700,35.0100,35.0400,35.1200,35.3991,35.3200,35.4244,35.4400,35.3000,35.1500,34.8800,34.9784,34.9626,34.8658,34.8800,34.8700,34.8300,34.9100,34.8900,34.8201,34.7500,34.7734,34.7600,34.3000,34.3990,34.2600,34.3958,34.2900,34.3800,34.3300,34.2600,34.3500,34.2700,34.5200,34.7024,34.7600,35.2400,35.3100,35.2143,35.3600,35.6700,35.6700,35.7700,35.7400,35.8000,35.7753,35.7600,35.5200,35.5100,35.9500,35.7031,35.5900,35.5400,35.6200,35.6250,35.6500,35.4900,35.5000
241.0500,242.2800,241.8000,242.4590,242.0100,242.0500,242.0900,241.2200,241.5700,241.9200,240.5250,243.2500,243.3100,241.2700,241.6329,241.4190,240.9600,240.5700,240.4499,240.7800,240.5050,240.8090,240.6000,240.1300,239.9300,239.2800,237.8400,237.6700,237.1300,236.5500,236.5300,235.4700,235.4800,235.2600,234.9100,234.6500,235.1200,235.1500,235.1400,235.1000,235.9200,237.0600,236.4000,235.8100,236.0750,236.5600,238.2800,237.7700,238.4711,238.2100,237.5785,236.3000,234.6800,235.3900,235.3900,234.6100,234.7600,234.8228,234.3300,234.7500,234.5850,234.1000,233.5799,233.7276,234.2900,230.5000,231.3600,230.7100,231.7000,230.7599,231.4300,230.7400,230.1800,230.6000,230.1200,231.4100,232.8600,232.9600,236.4700,237.0700,236.7000,237.6620,239.6300,239.5300,239.9900,240.1500,240.7300,240.1700,240.1400,238.6300,238.6300,242.3350,240.3900,239.4800,239.2100,239.8000,239.6900,240.0000,239.0900,239.2948
