2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-24 16:00:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 11:30:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00,2020-04-17 11:30:00,2020-04-17 11:00:00,2020-04-17 10:30:00,2020-04-17 10:00:00,2020-04-16 16:00:00,2020-04-16 15:30:00,2020-04-16 15:00:00,2020-04-16 14:30:00,2020-04-16 14:00:00,2020-04-16 13:30:00,2020-04-16 13:00:00,2020-04-16 12:30:00,2020-04-16 12:00:00,2020-04-16 11:30:00
120.9099,120.6893,120.6988,120.6900,120.6298,120.6892,120.5510,120.6496,120.7900,120.6400,120.6400,120.4600,120.4700,120.4700,120.4750,120.5250,120.5000,120.4700,120.4800,120.4667,120.4550,120.4650,120.5100,120.5580,120.5465,120.5448,120.6500,120.5500,120.5086,120.6780,120.5300,120.4300,120.5715,120.6561,120.4700,120.4300,120.5000,120.5871,120.5470,120.6196,120.5450,120.5708,120.6499,120.6000,120.5600,120.5127,120.4201,120.5600,120.4823,120.5600,120.6100,120.6500,120.6450,120.6500,120.6899,120.7000,120.6468,120.6600,120.6502,120.7800,120.7200,120.7800,120.8000,120.7069,120.4038,120.4895,120.3900,120.3953,120.3664,120.3834,120.3700,120.3687,120.3370,120.3500,120.3916,120.3800,120.4050,120.3812,120.4800,120.4500,120.4500,120.6249,120.5350,120.5540,120.6000,120.6100,120.5524,120.5600,120.6600,120.5100,120.4600,120.5125,120.5521,120.5650,120.5716,120.6600,120.5600,120.5273,120.6200,120.6083
12.1300,12.1424,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200,12.1200
91.5500,91.5550,91.5550,91.5565,91.5500,91.5550,91.5550,91.5550,91.5500,91.5574,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500,91.5500
20.8700,20.8052,20.7900,20.8150,20.8050,20.8000,20.8150,20.7850,20.7600,20.7600,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400,20.7400
82.5900,82.6065,82.6000,82.6000,82.6000,82.5939,82.5900,82.5901,82.6050,82.5940,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960,82.5960
27.8900,27.9034,27.9200,27.9400,27.9500,27.9500,27.9100,27.9300,27.9300,27.9343,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100,27.9100
29.7000,29.6500,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400,29.6400
11.9500,11.9400,11.9300,11.9300,11.9300,11.9300,11.9300,11.9300,11.9300,11.9300,11.9300,11.9300,11.9400,11.9300,11.9400,11.9100,11.9350,11.9400,11.9400,11.8100,11.8400,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500,11.8500
105.9500,105.9373,105.9220,105.9700,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600,105.9600
59.9600,60.0900,60.0200,60.0200,60.0500,60.2000,60.0282,60.0350,60.0322,60.0322,60.0322,60.0001,60.0400,60.2500,60.2900,60.3400,60.1300,60.2300,60.3220,60.0400,60.0398,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969,59.9969
