2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
82.7400,83.2600,83.5700,83.5700,83.3300,83.3303,83.4600,83.2150,83.0000,83.0900,82.4300,83.3958,83.5300,84.6900,84.1300,84.2900,84.1479,83.8800,84.0900,84.0800,84.4000,84.2500,84.2587,84.1400,84.2100,84.3800,83.6000,83.3950,83.1400,83.0500,83.2100,82.9900,83.0500,83.0200,82.8600,83.0000,82.8600,82.5700,82.5300,82.0500,82.7500,83.2400,82.9000,82.6000,82.6806,82.7700,83.1600,83.0600,83.3800,83.1700,83.2300,82.9100,81.4800,81.7000,82.0300,81.7800,82.1500,82.2100,81.8342,81.9600,81.4000,81.4200,81.3200,80.9200,81.2900,80.5900,80.7400,80.7200,80.7400,80.6700,81.0550,80.7800,80.3100,80.5100,80.5400,80.9300,81.7450,82.3700,84.0000,84.0100,83.7900,84.1294,84.6500,84.3100,84.7300,84.8200,84.9000,84.8000,83.7400,83.1100,83.4500,83.4300,83.1950,82.8300,82.9250,83.1800,83.0700,82.8400,82.6850,82.8800
0.7500,0.7510,0.7400,0.7457,0.7500,0.7454,0.7500,0.7401,0.7500,0.7482,0.7200,0.7405,0.7500,0.7700,0.7599,0.7700,0.7686,0.7700,0.7700,0.7800,0.7668,0.7700,0.7685,0.7700,0.7664,0.7600,0.7300,0.7222,0.7200,0.7183,0.7200,0.7140,0.7100,0.7038,0.7000,0.7030,0.7000,0.7031,0.7200,0.7200,0.7080,0.7100,0.7044,0.7000,0.7100,0.7200,0.7120,0.7100,0.7130,0.7200,0.7232,0.7200,0.7200,0.7123,0.7100,0.7100,0.7100,0.7101,0.7100,0.7103,0.7100,0.7117,0.7100,0.7122,0.7200,0.7100,0.7100,0.7100,0.7097,0.7100,0.7017,0.7000,0.7022,0.7000,0.7031,0.7100,0.7071,0.7100,0.7200,0.7070,0.7000,0.7042,0.7100,0.7110,0.7300,0.7292,0.7300,0.7239,0.7200,0.6869,0.6900,0.6900,0.7020,0.7000,0.7079,0.7100,0.7224,0.7200,0.7424,0.7200
24.3400,24.4900,24.2000,24.4500,24.2800,24.3600,24.2200,24.2400,24.2800,24.1200,23.9400,24.8399,24.9200,23.8300,23.7600,23.6800,23.7300,23.5700,23.5300,23.1700,22.8400,22.8100,22.7700,22.8800,22.5400,22.2000,22.2600,22.3100,22.1600,22.0900,21.9700,21.9400,22.0300,21.8200,21.8400,21.8670,22.0900,22.1000,22.2100,22.3100,22.3700,22.3400,22.4200,22.3700,22.7200,22.7300,22.8700,22.8400,22.8700,22.9400,22.8700,22.6800,22.4100,22.3750,22.2900,22.4600,22.0200,22.3150,22.5100,22.7050,22.6800,22.5600,22.7000,22.5500,22.8300,22.6300,22.6000,22.1700,22.1850,21.9900,22.1650,21.9900,22.2150,22.4200,22.3900,22.2400,22.3836,22.7900,22.9700,22.5000,22.0000,21.9450,22.7000,22.8492,22.8400,23.0875,23.4200,23.1200,23.0200,23.4400,23.3100,24.4100,24.4000,24.4600,24.6389,24.6300,24.7100,24.7700,24.3000,24.5000
10.6600,10.6750,10.7200,10.7100,10.5100,10.5150,10.3900,10.4700,10.5100,10.5500,10.2300,10.6922,10.7200,10.4900,10.7094,10.7300,10.5400,10.3600,10.2610,10.2900,10.2250,10.2300,10.1750,10.1900,9.9626,10.0200,10.6900,10.9800,10.7900,10.6450,10.7100,10.5628,10.5100,10.2800,10.4600,10.2800,10.6500,10.5550,11.1300,10.4900,10.5900,10.7700,10.7000,10.4600,10.4300,10.3700,10.6401,10.8300,10.7850,10.6200,10.5800,10.2801,9.4100,9.3400,9.2600,9.1400,9.1100,9.0350,8.9300,8.9599,9.1400,9.0401,9.1300,8.9307,8.9600,8.5700,8.6150,8.7300,8.5050,8.3500,8.4550,8.4600,8.4600,8.3800,8.2400,8.4100,8.4614,8.5800,8.4800,8.3350,8.2300,8.0614,8.5200,8.5686,8.3500,8.6650,8.8000,8.5414,8.6000,8.2230,8.2200,8.4900,8.2400,8.2200,8.1829,8.2600,8.3131,8.4000,8.2400,8.1500
4.7500,4.7450,4.7500,4.7502,4.7500,4.7787,4.7500,4.7600,4.7200,4.6850,4.6500,4.6809,4.6200,4.7700,4.7800,4.7800,4.7700,4.7600,4.7400,4.7500,4.7582,4.7100,4.7300,4.6800,4.6647,4.7000,4.7800,4.7718,4.7700,4.8050,4.8100,4.7400,4.7400,4.6850,4.6600,4.6515,4.7300,4.7319,4.7800,4.7300,4.7850,4.8100,4.7700,4.7300,4.8100,4.8000,4.8450,4.8000,4.8695,4.9000,4.9000,4.9100,4.6600,4.6899,4.6800,4.6800,4.6300,4.6600,4.6400,4.6100,4.6200,4.5850,4.6400,4.5500,4.5900,4.3700,4.3976,4.3700,4.3750,4.3700,4.3350,4.3100,4.3400,4.3400,4.3200,4.3600,4.4100,4.3600,4.4100,4.4296,4.3800,4.3750,4.4500,4.4700,4.4500,4.4550,4.4800,4.4600,4.4100,4.3916,4.4000,4.2600,4.2324,4.2600,4.2250,4.2000,4.2100,4.2000,4.2300,4.2800
130.9100,130.4000,130.3500,130.6200,129.1300,129.8050,129.9800,129.1400,129.6800,130.5300,128.5200,134.1000,134.5700,128.5400,129.2018,130.4200,129.9101,128.7600,128.5250,129.1000,127.5100,128.4100,128.2400,129.6900,128.0483,126.4300,129.0100,130.1000,130.8800,130.0100,130.0400,129.4100,130.8300,129.0400,128.4200,130.0725,131.8000,132.1400,132.7400,137.6100,138.0000,139.0200,138.4000,138.0700,138.9740,140.2600,141.7600,141.2000,140.3800,139.0900,138.3700,136.7000,134.9400,136.2680,135.9700,135.9272,136.0700,136.5680,137.0700,137.6400,138.8300,137.6600,137.2600,137.9000,139.8100,136.4600,137.1100,137.0500,138.3228,136.1000,136.7829,136.6000,135.6600,136.3400,137.5450,137.6200,139.6800,140.1900,143.5900,143.3000,142.5541,143.2765,145.7100,146.3000,146.3300,147.5450,148.1300,148.1800,148.8900,148.7682,149.5900,153.7300,152.4350,151.3000,150.7743,150.8100,151.3054,151.2200,150.1500,150.4200
201.1300,201.0100,201.3500,201.0500,199.7500,199.8473,200.5900,199.8632,200.9300,201.2200,201.3000,202.2300,203.3300,203.8000,203.8300,204.0900,203.1500,203.4800,203.0200,203.6700,203.9490,205.0200,204.8600,204.0900,204.9700,206.0800,204.4500,203.3300,203.7000,203.5000,203.7300,203.3150,204.0800,203.7300,203.5100,203.1619,203.9600,203.7500,204.7500,205.2000,204.5400,205.1700,205.4400,204.0000,205.0450,206.2600,207.0300,206.7200,207.8300,207.5000,207.8184,208.6600,209.9700,210.6600,210.7225,210.2400,209.8100,209.7400,210.0100,209.6800,210.6200,210.5300,211.2000,210.4500,210.3500,207.5900,207.6000,206.9900,207.9050,207.4500,207.1700,206.4900,205.9095,206.9700,206.4300,207.3100,209.0900,210.2500,212.2500,213.3500,212.8900,213.2900,215.6800,214.8000,215.7200,215.7300,215.4200,215.0200,215.2900,214.9750,213.1500,209.6100,209.9300,209.8800,210.0000,209.8400,210.0800,210.4200,210.4300,209.8800
23.9000,24.1050,24.1300,24.2000,24.1000,24.1750,24.2500,24.1150,24.0700,24.0400,23.8800,24.5000,24.5700,23.4500,23.4350,23.3700,23.2450,23.2200,23.2250,23.2300,23.1738,23.2000,23.1350,23.0963,22.8400,22.6900,22.1900,22.2318,22.1300,22.0250,22.0050,21.9250,21.8700,21.8200,21.8300,21.7600,21.8800,21.8600,21.9500,21.8600,22.0100,22.0300,21.9935,22.0400,22.0100,22.0900,22.2529,22.2600,22.3150,22.2900,22.1842,22.0300,21.7800,21.8700,21.8500,21.7831,21.8300,21.8228,21.8600,21.9595,22.0400,21.9950,22.0900,22.0578,22.0200,21.6900,21.6800,21.5400,21.5350,21.5300,21.7250,21.7800,21.8100,21.8200,21.7700,22.0300,22.1061,22.3300,22.5000,22.2800,22.2200,22.3600,22.6400,22.7050,22.7816,22.8600,22.9400,22.9750,23.0500,22.7200,22.8000,23.2800,23.0150,22.9200,22.8193,22.9400,22.9778,23.0100,22.7250,22.8700
4.2100,4.2350,4.2300,4.2500,4.2300,4.2800,4.2500,4.2200,4.2400,4.2500,4.1800,4.2398,4.3000,4.2500,4.2350,4.2400,4.2200,4.2200,4.2300,4.2400,4.2100,4.1800,4.2187,4.1900,4.1750,4.2200,4.0400,4.0496,4.0400,4.0500,4.0700,4.0484,4.0500,4.0400,4.0000,4.0000,4.0300,4.0000,4.0000,4.0000,4.0200,4.0500,4.0300,4.0000,4.0600,4.0300,4.0750,4.0800,4.0400,4.0200,4.0000,3.9600,3.8900,3.9100,3.8700,3.9000,3.9200,3.9500,3.9200,3.9350,3.9500,3.9450,3.9300,3.9750,3.9700,3.9200,3.9700,3.9700,4.0200,4.0100,4.0150,3.9600,3.9650,3.9900,3.9400,3.9600,4.0577,4.1100,4.0900,4.0900,4.0300,4.0500,4.1600,4.1400,4.1600,4.2000,4.2700,4.2300,4.3000,4.2600,4.2300,4.2900,4.1650,4.1900,4.1750,4.1700,4.1950,4.1900,4.1900,4.1800
62.1600,62.3200,62.2900,62.4400,62.6100,62.2800,62.4100,62.1500,62.2400,62.4250,62.3000,62.2822,62.3650,62.5500,62.8150,62.7100,62.6000,62.6500,62.7700,62.6700,62.8800,62.9000,62.9150,62.8000,62.7500,62.4200,62.2400,62.2100,62.2300,62.4000,62.3500,62.1000,62.1400,62.2000,61.9750,62.0800,62.1150,61.8900,61.3900,60.9300,61.0800,61.2000,61.1550,61.2400,61.3821,61.2200,61.5092,61.4900,61.7750,61.8300,61.6400,61.7100,60.9100,61.2160,61.1300,60.9900,60.9800,61.0800,61.0200,61.3650,61.1650,61.1750,61.1900,61.1950,61.3700,60.6500,60.7850,60.4400,60.6350,60.4400,60.4100,60.5200,60.4025,60.4600,60.6300,60.9500,60.7400,60.8000,61.6900,61.9450,61.5600,61.9300,62.3400,62.2300,62.4050,62.5150,62.4200,62.5400,62.4600,61.7600,62.1700,60.4800,60.2050,60.1800,60.2850,60.4500,60.5321,60.4400,60.4000,60.2400
