2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
285.7800,287.5350,287.3700,288.0900,287.4700,287.4100,287.3200,286.4100,286.8300,287.2700,285.8300,288.8300,289.4800,287.1100,287.5100,287.3600,286.8570,286.5300,286.5400,287.0700,286.7000,286.9100,286.6000,285.7100,285.8500,285.5400,283.0400,282.9200,282.2100,281.6400,281.5400,280.3100,280.2400,279.9957,279.3800,279.1350,279.6100,279.4600,278.8600,279.0800,279.9499,281.3500,280.5900,279.9000,280.3000,281.0300,283.0300,282.3100,283.2500,283.2801,282.4400,281.5400,279.1700,279.9800,279.9900,279.2425,279.2600,279.2207,278.6100,278.8600,278.6800,278.2500,277.5900,277.7000,277.8300,273.6700,274.2900,273.5100,274.9300,274.0400,274.4701,273.4200,272.9600,273.6300,272.8800,274.1715,276.8820,277.6600,281.5900,282.4400,281.7200,282.6340,284.8500,284.5700,285.4000,285.3100,285.9600,285.3500,285.1600,283.6900,283.3600,286.6500,284.6200,283.6300,283.4500,284.1000,283.9921,284.3400,283.3400,283.5200
7.8400,7.9500,8.0200,7.9950,7.8800,7.8000,7.6600,7.6600,7.7200,7.6650,7.3900,7.5900,7.6400,7.3700,7.4458,7.4300,7.2200,7.1800,7.1600,7.1900,7.1950,7.1900,7.1650,7.1600,7.1619,7.1200,7.1400,7.1557,7.2000,7.1350,7.1500,7.1250,7.0500,7.0700,7.1400,7.1550,7.2300,7.2729,7.3600,7.2900,7.3650,7.4100,7.4600,7.4500,7.6500,7.7800,7.7704,7.6700,7.9350,7.8900,7.8533,7.8500,7.5500,7.4850,7.4100,7.3850,7.4500,7.4600,7.4300,7.4850,7.5600,7.4600,7.5100,7.4910,7.5100,7.3200,7.3600,7.3100,7.2900,7.2200,7.2900,7.2400,7.2200,7.2100,7.1850,7.2700,7.3512,7.3600,7.4500,7.4400,7.3900,7.3150,7.4800,7.5381,7.6500,7.6956,7.8200,7.7650,7.7900,7.6400,7.7800,7.5700,7.5500,7.5600,7.4900,7.4800,7.5250,7.5800,7.4400,7.3800
11.2600,11.2747,11.4800,11.4850,11.1800,11.2250,10.9500,10.8700,10.7000,10.5600,10.4000,10.7321,10.6300,10.0300,10.1800,10.2300,10.2184,10.2800,10.2830,10.3900,10.2450,10.2500,10.2450,10.2700,10.2500,10.2200,10.3000,10.4301,10.4400,10.3401,10.3400,10.1999,10.1900,9.9750,10.0021,10.0772,10.1500,10.1700,10.2300,10.2400,10.3450,10.3300,10.3699,10.3900,10.5150,10.5400,10.6000,10.5700,10.5214,10.5500,10.5500,10.4100,10.2800,10.3550,10.2200,10.2750,10.1600,10.2199,10.3000,10.4100,10.4400,10.2866,10.5200,10.5400,10.8800,11.0300,11.0000,10.9100,10.9000,10.7600,10.8476,10.8900,10.9100,10.9500,10.9400,10.9800,11.1218,11.1500,11.0500,11.0200,10.9200,10.8850,11.0800,11.1200,11.0800,11.1900,11.2700,11.2400,11.1900,11.0850,11.1900,11.5700,11.6299,11.6900,11.6200,11.6500,11.7301,11.7200,11.5750,11.5800
278.5600,280.7600,280.8500,281.1650,281.0700,280.7527,281.4600,280.2200,281.1600,281.9700,281.1000,283.2700,284.7200,283.2700,282.5548,282.5860,282.4600,281.7300,281.0200,281.8100,281.7500,282.2310,283.1100,281.3900,283.1400,284.2100,282.9600,281.9701,281.2500,281.2600,281.2900,280.8000,280.4900,280.1200,278.8700,278.9800,279.4600,279.4900,277.4600,275.0100,276.3094,277.7800,276.9000,276.5800,277.4503,278.5200,280.2350,279.7000,280.5200,280.7200,280.5800,278.5500,276.0800,276.7538,277.3900,275.5761,275.7600,274.8700,274.1900,274.2300,273.6100,273.5100,272.6900,273.2300,273.6800,268.5900,269.8800,268.8700,270.6100,268.9800,269.4300,267.9100,267.0000,267.7400,267.7715,268.9600,270.6550,273.2000,276.8550,278.2900,277.9400,278.4900,280.0700,279.3309,279.5800,279.5300,280.2900,280.2800,280.8900,280.3500,278.2800,282.8800,279.9863,278.3000,278.4178,279.7100,280.0800,281.2050,280.1600,280.6400
82.7400,83.2600,83.5700,83.5700,83.3300,83.3303,83.4600,83.2150,83.0000,83.0900,82.4300,83.3958,83.5300,84.6900,84.1300,84.2900,84.1479,83.8800,84.0900,84.0800,84.4000,84.2500,84.2587,84.1400,84.2100,84.3800,83.6000,83.3950,83.1400,83.0500,83.2100,82.9900,83.0500,83.0200,82.8600,83.0000,82.8600,82.5700,82.5300,82.0500,82.7500,83.2400,82.9000,82.6000,82.6806,82.7700,83.1600,83.0600,83.3800,83.1700,83.2300,82.9100,81.4800,81.7000,82.0300,81.7800,82.1500,82.2100,81.8342,81.9600,81.4000,81.4200,81.3200,80.9200,81.2900,80.5900,80.7400,80.7200,80.7400,80.6700,81.0550,80.7800,80.3100,80.5100,80.5400,80.9300,81.7450,82.3700,84.0000,84.0100,83.7900,84.1294,84.6500,84.3100,84.7300,84.8200,84.9000,84.8000,83.7400,83.1100,83.4500,83.4300,83.1950,82.8300,82.9250,83.1800,83.0700,82.8400,82.6850,82.8800
333.4600,336.5000,335.7800,335.9450,335.7600,336.2000,336.9500,336.5800,338.0000,338.8800,339.7200,343.8500,349.6300,348.4800,347.7500,347.1800,345.3500,345.7800,347.2917,348.5300,347.8800,348.5300,349.6600,347.9500,347.9900,348.2500,344.2600,341.8400,340.2200,340.1900,340.8300,338.8500,339.5800,339.1000,337.2800,335.8054,336.4700,336.3100,333.7600,335.3800,336.7700,339.8800,337.7500,337.2200,337.6400,339.0400,340.5184,338.7000,340.7000,341.3100,340.8750,340.0500,336.4500,337.5900,337.5200,335.8900,336.1400,336.4300,336.3600,336.9600,338.0300,338.4600,336.7200,336.4250,335.0000,329.6100,331.3900,331.0300,334.6543,332.5300,332.2700,328.3400,327.3201,329.1100,326.4200,329.1900,334.1600,337.8800,344.9200,346.1760,345.3400,345.9200,347.9001,346.0800,347.6500,347.6900,348.0600,347.1100,346.4300,345.6400,342.6000,344.3100,340.9150,340.9700,341.8500,342.3000,343.2250,343.1000,342.3400,343.9600
177.3200,178.2300,178.1600,178.1700,177.7400,177.0100,177.0700,177.4300,177.9000,178.3500,176.4100,179.4000,181.4600,182.4600,182.9580,182.9400,183.5600,184.2500,182.9500,184.0000,184.3400,184.6800,184.5600,183.9700,185.0550,185.9700,180.3600,180.0100,179.5110,179.2600,179.7800,179.6200,179.4400,178.9300,177.8700,175.9000,176.4100,176.2100,175.4300,175.5600,176.8150,178.2600,177.2200,176.5200,177.8700,177.3300,178.7300,177.4900,177.3950,177.5800,177.1800,175.0100,175.3800,175.6900,175.6800,175.6700,175.2400,175.0000,174.1100,174.0046,173.9400,173.7300,173.5400,174.4200,176.3700,170.3600,171.1600,170.5500,173.0150,172.0100,169.5200,167.1900,167.7100,168.6700,167.5300,168.1300,171.6468,175.5400,177.9700,178.5800,177.7700,178.2800,179.9000,178.5700,180.4200,180.7600,180.3900,180.6500,180.1800,180.2050,179.2500,181.0200,179.0900,179.2200,181.1900,181.1600,180.4650,179.3800,179.4000,179.3100
50.4200,50.9600,50.9300,51.3350,51.0000,50.6800,50.6800,50.5950,51.1400,50.9900,50.5100,51.4336,51.4700,51.0400,50.7050,50.9400,50.8500,51.0700,51.1000,51.5700,51.5075,51.9900,51.9000,51.4900,51.9700,52.3700,51.7500,51.5000,51.2800,51.2650,51.3100,50.8500,50.8700,51.0700,50.6400,50.3600,50.3700,50.2400,50.2100,50.8500,50.9900,51.3300,51.1300,50.9200,51.1400,51.4600,51.7600,51.4100,51.9450,52.0700,51.6100,51.4200,52.1100,51.9395,51.7600,51.6400,51.5900,51.3200,51.0600,50.8700,50.8800,50.7800,51.0100,50.6700,50.6200,48.3300,48.7400,48.7200,49.3850,49.0000,48.9400,48.5600,48.5800,48.6200,48.5000,48.6700,49.4281,49.8200,50.6400,50.8050,50.9400,51.1100,51.6100,51.5500,52.0215,52.0600,52.0000,51.9800,52.0400,51.9150,51.6000,53.2000,53.0350,52.8000,52.8400,52.7100,52.8600,52.7700,52.5050,52.6200
55.5000,56.0001,56.1000,56.4901,56.3400,56.1200,56.0800,55.7620,56.1200,56.2200,55.4500,56.2701,56.7700,56.4898,56.3400,56.7300,56.5399,56.7800,56.6000,57.0800,57.0799,57.1800,57.3377,56.4700,57.4800,57.5200,56.1600,56.0200,56.2800,56.4600,56.7173,56.1000,56.2100,56.5100,56.1900,55.7300,55.3300,55.2834,54.7300,55.8800,56.2250,56.7543,56.3500,55.9200,56.3743,56.8000,56.9800,56.8500,57.0400,56.9800,56.9827,56.5900,55.9200,55.8150,55.7700,55.7693,55.5700,55.2550,55.1500,55.0150,55.2300,54.9130,54.6300,54.8350,55.2900,52.9800,53.2300,53.3900,54.2100,53.7600,53.7750,53.0600,53.2700,52.9300,52.2869,52.4300,55.3800,56.5900,56.9500,57.1800,57.0800,57.3100,58.0900,57.8101,58.1350,58.1600,58.2200,58.3550,58.3300,57.4801,57.0300,56.6000,56.1500,56.2400,56.0550,56.1100,55.9178,56.2600,55.9350,56.2900
7.8200,7.8900,7.9400,8.0488,8.0200,8.0450,8.0400,8.0450,8.0300,7.9100,7.7600,7.8400,7.9800,7.8300,7.9550,7.9600,7.9000,7.9400,7.8950,8.0600,8.0598,8.0000,8.1400,8.0200,7.8801,7.8100,7.5200,7.4450,7.4900,7.5365,7.6300,7.3850,7.2900,7.1870,7.1000,7.0000,6.9900,6.8700,6.7900,6.7300,6.7950,6.8400,6.7900,6.8100,6.8300,6.8600,6.9500,6.9200,6.9350,6.8800,6.8494,6.7200,6.6800,6.6350,6.6200,6.6300,6.6300,6.6400,6.5900,6.5800,6.6200,6.6000,6.5400,6.4508,6.5100,6.4600,6.4600,6.4300,6.4700,6.4700,6.5050,6.4600,6.4500,6.5200,6.4421,6.4700,6.5900,6.7100,6.7200,6.7100,6.6400,6.7200,6.8700,6.8429,6.8600,6.9000,6.7900,6.7311,6.6800,6.4420,6.5100,6.5100,6.5450,6.5500,6.5250,6.5400,6.5006,6.4800,6.4600,6.4350
