2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
211.5200,212.9300,212.8900,213.6099,213.1900,213.0450,213.0600,212.3000,212.7700,213.1900,212.3100,214.1700,215.4700,215.3500,215.3750,215.3800,214.9950,214.8000,214.9900,215.6600,215.5000,215.8700,216.1900,215.2000,215.9600,216.3900,214.0600,213.5850,213.1658,212.8257,212.7900,211.8200,211.9400,211.7743,211.0900,210.7496,210.8400,210.7900,209.6200,210.5600,211.0950,212.3800,211.6100,210.9000,211.5200,212.4200,213.8000,213.0500,213.9500,214.0100,213.6400,212.9400,211.0800,211.5650,211.7300,211.1800,211.0800,210.7500,210.1000,209.9100,209.7900,209.6100,209.2900,209.2500,209.3200,205.0600,206.1400,205.5700,207.3101,206.4200,206.3000,204.8500,204.7100,205.1300,204.2900,204.9300,208.4000,209.5500,212.6500,213.5900,213.1800,213.7750,215.2300,214.6878,215.3000,215.1400,215.6200,215.2300,215.2100,214.5000,213.3500,215.2300,213.7989,212.9500,212.9266,213.2450,213.1600,213.7050,213.0900,213.4600
11.2600,11.2747,11.4800,11.4850,11.1800,11.2250,10.9500,10.8700,10.7000,10.5600,10.4000,10.7321,10.6300,10.0300,10.1800,10.2300,10.2184,10.2800,10.2830,10.3900,10.2450,10.2500,10.2450,10.2700,10.2500,10.2200,10.3000,10.4301,10.4400,10.3401,10.3400,10.1999,10.1900,9.9750,10.0021,10.0772,10.1500,10.1700,10.2300,10.2400,10.3450,10.3300,10.3699,10.3900,10.5150,10.5400,10.6000,10.5700,10.5214,10.5500,10.5500,10.4100,10.2800,10.3550,10.2200,10.2750,10.1600,10.2199,10.3000,10.4100,10.4400,10.2866,10.5200,10.5400,10.8800,11.0300,11.0000,10.9100,10.9000,10.7600,10.8476,10.8900,10.9100,10.9500,10.9400,10.9800,11.1218,11.1500,11.0500,11.0200,10.9200,10.8850,11.0800,11.1200,11.0800,11.1900,11.2700,11.2400,11.1900,11.0850,11.1900,11.5700,11.6299,11.6900,11.6200,11.6500,11.7301,11.7200,11.5750,11.5800
278.5600,280.7600,280.8500,281.1650,281.0700,280.7527,281.4600,280.2200,281.1600,281.9700,281.1000,283.2700,284.7200,283.2700,282.5548,282.5860,282.4600,281.7300,281.0200,281.8100,281.7500,282.2310,283.1100,281.3900,283.1400,284.2100,282.9600,281.9701,281.2500,281.2600,281.2900,280.8000,280.4900,280.1200,278.8700,278.9800,279.4600,279.4900,277.4600,275.0100,276.3094,277.7800,276.9000,276.5800,277.4503,278.5200,280.2350,279.7000,280.5200,280.7200,280.5800,278.5500,276.0800,276.7538,277.3900,275.5761,275.7600,274.8700,274.1900,274.2300,273.6100,273.5100,272.6900,273.2300,273.6800,268.5900,269.8800,268.8700,270.6100,268.9800,269.4300,267.9100,267.0000,267.7400,267.7715,268.9600,270.6550,273.2000,276.8550,278.2900,277.9400,278.4900,280.0700,279.3309,279.5800,279.5300,280.2900,280.2800,280.8900,280.3500,278.2800,282.8800,279.9863,278.3000,278.4178,279.7100,280.0800,281.2050,280.1600,280.6400
333.4600,336.5000,335.7800,335.9450,335.7600,336.2000,336.9500,336.5800,338.0000,338.8800,339.7200,343.8500,349.6300,348.4800,347.7500,347.1800,345.3500,345.7800,347.2917,348.5300,347.8800,348.5300,349.6600,347.9500,347.9900,348.2500,344.2600,341.8400,340.2200,340.1900,340.8300,338.8500,339.5800,339.1000,337.2800,335.8054,336.4700,336.3100,333.7600,335.3800,336.7700,339.8800,337.7500,337.2200,337.6400,339.0400,340.5184,338.7000,340.7000,341.3100,340.8750,340.0500,336.4500,337.5900,337.5200,335.8900,336.1400,336.4300,336.3600,336.9600,338.0300,338.4600,336.7200,336.4250,335.0000,329.6100,331.3900,331.0300,334.6543,332.5300,332.2700,328.3400,327.3201,329.1100,326.4200,329.1900,334.1600,337.8800,344.9200,346.1760,345.3400,345.9200,347.9001,346.0800,347.6500,347.6900,348.0600,347.1100,346.4300,345.6400,342.6000,344.3100,340.9150,340.9700,341.8500,342.3000,343.2250,343.1000,342.3400,343.9600
107.6000,108.9900,109.0300,109.5200,109.0200,108.8600,108.9700,108.4900,109.0200,108.9300,108.1600,109.9000,110.3100,108.0500,107.9600,108.3500,107.5900,107.9275,107.7100,108.1150,107.8900,107.9200,107.9000,106.8200,107.1700,108.2400,105.9200,106.0100,105.7000,105.7800,105.8000,105.0500,104.9500,104.9450,104.2100,103.6350,103.7300,103.0600,102.0500,101.8000,102.0000,102.8750,102.0300,101.4900,102.2050,102.7100,103.3700,102.8400,103.7200,103.7200,102.0900,101.7100,102.1200,102.3800,102.2900,101.7500,101.5000,101.3300,101.0000,100.7900,100.4000,100.2400,100.2500,99.8600,100.1900,96.7100,97.0400,97.0700,97.8550,97.2500,97.1800,96.5900,96.6100,96.7400,96.2200,96.7400,98.0200,98.7000,100.8300,101.0800,101.2300,101.4100,102.2100,102.0100,102.5200,102.5000,102.5300,102.5800,102.5800,101.7700,101.0600,102.8000,102.3700,102.0100,101.8500,102.4000,102.4900,102.8500,102.2550,102.2000
143.0100,144.5400,144.3300,145.0400,144.6400,144.3400,143.7000,143.1700,143.4600,143.5150,142.6900,144.6100,145.2800,142.1900,141.5849,141.5600,141.5200,140.7600,141.1600,141.2200,140.5900,140.3700,140.4363,140.2400,140.4500,140.5200,139.1700,138.9900,138.4800,138.2400,138.9300,137.5900,136.9500,136.6200,135.9300,136.1700,136.0900,135.6700,135.5700,135.8800,136.7000,137.3100,136.6650,136.6300,137.3400,137.6800,139.4550,139.0300,139.9900,140.5966,140.1400,140.2400,138.7100,138.7300,138.8750,138.4300,138.5950,139.1100,138.6800,138.9822,138.7800,138.3600,137.7400,137.6800,137.8000,133.8000,134.5800,134.2900,135.3600,134.9600,135.2450,135.0700,134.7300,134.6800,134.1300,134.8700,136.1200,136.4100,139.8000,140.3200,139.7419,140.3400,141.5600,140.8300,141.1400,140.5000,140.7100,139.4900,139.8900,138.6100,139.1900,141.1000,139.9500,138.9800,139.3000,139.4400,139.8100,140.4000,139.9200,140.1616
177.3200,178.2300,178.1600,178.1700,177.7400,177.0100,177.0700,177.4300,177.9000,178.3500,176.4100,179.4000,181.4600,182.4600,182.9580,182.9400,183.5600,184.2500,182.9500,184.0000,184.3400,184.6800,184.5600,183.9700,185.0550,185.9700,180.3600,180.0100,179.5110,179.2600,179.7800,179.6200,179.4400,178.9300,177.8700,175.9000,176.4100,176.2100,175.4300,175.5600,176.8150,178.2600,177.2200,176.5200,177.8700,177.3300,178.7300,177.4900,177.3950,177.5800,177.1800,175.0100,175.3800,175.6900,175.6800,175.6700,175.2400,175.0000,174.1100,174.0046,173.9400,173.7300,173.5400,174.4200,176.3700,170.3600,171.1600,170.5500,173.0150,172.0100,169.5200,167.1900,167.7100,168.6700,167.5300,168.1300,171.6468,175.5400,177.9700,178.5800,177.7700,178.2800,179.9000,178.5700,180.4200,180.7600,180.3900,180.6500,180.1800,180.2050,179.2500,181.0200,179.0900,179.2200,181.1900,181.1600,180.4650,179.3800,179.4000,179.3100
203.5100,206.1800,206.6000,206.1850,204.2500,202.8299,201.7800,204.2600,205.0100,203.2500,199.3700,201.0300,199.4700,196.5200,196.2600,195.6800,195.0008,194.4600,194.3900,194.8000,193.9000,193.2800,193.9800,193.4900,194.0900,195.2500,191.9800,192.2900,191.0500,192.2100,194.0700,190.0000,189.7700,189.6100,189.6650,190.3200,189.7800,190.2100,188.1600,188.5800,189.1650,189.5900,189.1100,189.1000,190.0150,190.7100,191.7300,192.0500,193.5850,194.7500,193.6350,191.0100,190.0000,188.7800,189.0500,188.6300,189.7700,189.9000,188.3800,190.7300,191.9100,195.2900,194.8300,194.4028,192.8400,187.1100,187.2200,187.5900,188.5600,187.3600,187.1100,186.5100,186.3400,186.8900,186.5450,189.4000,193.6066,193.4400,196.7300,196.7750,196.6300,196.3600,199.6100,199.7250,202.7901,204.0659,203.3500,200.4700,198.5300,196.7350,192.3500,193.0100,190.7600,189.9100,189.3700,190.0900,188.7500,187.6700,186.5900,186.8200
106.9200,107.7300,107.7100,107.8500,107.5500,107.5700,107.7500,107.0300,106.8700,107.5550,106.6700,107.2999,106.7000,110.8900,111.3450,111.3150,111.0150,110.9200,110.6500,110.8200,110.5700,110.5100,110.7500,111.0000,110.5200,110.9000,108.1300,108.1100,107.3600,107.1700,107.1400,106.2250,105.6400,105.5550,105.3600,104.9300,105.0100,104.8000,104.4500,104.2100,104.6650,105.5400,104.8800,104.4800,104.4974,104.7400,106.0200,105.1500,105.7000,105.7200,104.5800,104.1900,103.7900,104.4550,104.4300,103.8100,104.3300,103.8900,103.2796,103.5200,103.2490,102.9600,102.5150,101.9600,104.0100,103.5500,104.4100,103.9900,104.7800,104.0900,103.9550,103.8900,103.3900,103.7400,103.6900,104.9200,105.1700,106.0200,106.7200,106.6950,106.9500,107.0800,107.9600,107.6850,108.4400,108.4550,108.4100,108.7300,107.9900,106.6200,105.7700,103.5000,102.7850,102.7900,102.8100,102.4200,102.4200,102.1300,101.8750,101.6400
50.4200,50.9600,50.9300,51.3350,51.0000,50.6800,50.6800,50.5950,51.1400,50.9900,50.5100,51.4336,51.4700,51.0400,50.7050,50.9400,50.8500,51.0700,51.1000,51.5700,51.5075,51.9900,51.9000,51.4900,51.9700,52.3700,51.7500,51.5000,51.2800,51.2650,51.3100,50.8500,50.8700,51.0700,50.6400,50.3600,50.3700,50.2400,50.2100,50.8500,50.9900,51.3300,51.1300,50.9200,51.1400,51.4600,51.7600,51.4100,51.9450,52.0700,51.6100,51.4200,52.1100,51.9395,51.7600,51.6400,51.5900,51.3200,51.0600,50.8700,50.8800,50.7800,51.0100,50.6700,50.6200,48.3300,48.7400,48.7200,49.3850,49.0000,48.9400,48.5600,48.5800,48.6200,48.5000,48.6700,49.4281,49.8200,50.6400,50.8050,50.9400,51.1100,51.6100,51.5500,52.0215,52.0600,52.0000,51.9800,52.0400,51.9150,51.6000,53.2000,53.0350,52.8000,52.8400,52.7100,52.8600,52.7700,52.5050,52.6200
