2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
285.7800,287.5350,287.3700,288.0900,287.4700,287.4100,287.3200,286.4100,286.8300,287.2700,285.8300,288.8300,289.4800,287.1100,287.5100,287.3600,286.8570,286.5300,286.5400,287.0700,286.7000,286.9100,286.6000,285.7100,285.8500,285.5400,283.0400,282.9200,282.2100,281.6400,281.5400,280.3100,280.2400,279.9957,279.3800,279.1350,279.6100,279.4600,278.8600,279.0800,279.9499,281.3500,280.5900,279.9000,280.3000,281.0300,283.0300,282.3100,283.2500,283.2801,282.4400,281.5400,279.1700,279.9800,279.9900,279.2425,279.2600,279.2207,278.6100,278.8600,278.6800,278.2500,277.5900,277.7000,277.8300,273.6700,274.2900,273.5100,274.9300,274.0400,274.4701,273.4200,272.9600,273.6300,272.8800,274.1715,276.8820,277.6600,281.5900,282.4400,281.7200,282.6340,284.8500,284.5700,285.4000,285.3100,285.9600,285.3500,285.1600,283.6900,283.3600,286.6500,284.6200,283.6300,283.4500,284.1000,283.9921,284.3400,283.3400,283.5200
278.5600,280.7600,280.8500,281.1650,281.0700,280.7527,281.4600,280.2200,281.1600,281.9700,281.1000,283.2700,284.7200,283.2700,282.5548,282.5860,282.4600,281.7300,281.0200,281.8100,281.7500,282.2310,283.1100,281.3900,283.1400,284.2100,282.9600,281.9701,281.2500,281.2600,281.2900,280.8000,280.4900,280.1200,278.8700,278.9800,279.4600,279.4900,277.4600,275.0100,276.3094,277.7800,276.9000,276.5800,277.4503,278.5200,280.2350,279.7000,280.5200,280.7200,280.5800,278.5500,276.0800,276.7538,277.3900,275.5761,275.7600,274.8700,274.1900,274.2300,273.6100,273.5100,272.6900,273.2300,273.6800,268.5900,269.8800,268.8700,270.6100,268.9800,269.4300,267.9100,267.0000,267.7400,267.7715,268.9600,270.6550,273.2000,276.8550,278.2900,277.9400,278.4900,280.0700,279.3309,279.5800,279.5300,280.2900,280.2800,280.8900,280.3500,278.2800,282.8800,279.9863,278.3000,278.4178,279.7100,280.0800,281.2050,280.1600,280.6400
82.7400,83.2600,83.5700,83.5700,83.3300,83.3303,83.4600,83.2150,83.0000,83.0900,82.4300,83.3958,83.5300,84.6900,84.1300,84.2900,84.1479,83.8800,84.0900,84.0800,84.4000,84.2500,84.2587,84.1400,84.2100,84.3800,83.6000,83.3950,83.1400,83.0500,83.2100,82.9900,83.0500,83.0200,82.8600,83.0000,82.8600,82.5700,82.5300,82.0500,82.7500,83.2400,82.9000,82.6000,82.6806,82.7700,83.1600,83.0600,83.3800,83.1700,83.2300,82.9100,81.4800,81.7000,82.0300,81.7800,82.1500,82.2100,81.8342,81.9600,81.4000,81.4200,81.3200,80.9200,81.2900,80.5900,80.7400,80.7200,80.7400,80.6700,81.0550,80.7800,80.3100,80.5100,80.5400,80.9300,81.7450,82.3700,84.0000,84.0100,83.7900,84.1294,84.6500,84.3100,84.7300,84.8200,84.9000,84.8000,83.7400,83.1100,83.4500,83.4300,83.1950,82.8300,82.9250,83.1800,83.0700,82.8400,82.6850,82.8800
91.4600,92.2500,92.5500,92.8900,92.8200,92.6100,92.7100,92.3200,92.3900,92.5900,92.7600,92.8226,93.3700,94.9200,95.1700,95.0600,94.8300,94.9000,94.7400,94.9700,94.9900,94.9400,94.9750,94.3200,94.1600,94.5600,94.0600,93.6500,93.3558,93.1650,93.3500,93.1150,93.3200,93.3950,93.0100,92.9500,93.6800,94.0800,93.8700,93.9200,94.1650,95.5100,95.3801,95.7600,95.7400,96.0100,96.4900,96.4100,96.8900,97.3400,96.8300,96.3400,95.4600,95.6800,95.5843,95.2500,95.2100,95.1498,94.8600,95.0799,95.1000,95.8300,95.2100,94.8056,94.7700,94.2500,94.5300,94.2200,95.2700,95.6600,95.6401,95.1800,94.6400,94.1900,94.1500,95.1001,95.8350,96.6200,98.0200,98.3300,98.3100,98.9100,99.7500,99.2315,99.7200,98.7800,97.5600,96.9700,96.8000,96.3200,96.0200,95.9000,95.3250,94.9400,95.7400,95.9300,95.5816,96.0800,95.9550,96.1300
178.5200,179.3500,179.5200,180.2200,180.0800,180.2300,180.1300,179.5600,179.8000,180.3400,179.9650,181.0800,182.0600,179.4400,180.0650,179.8000,179.5500,179.4300,179.1000,179.6900,179.5300,179.0600,178.8750,178.2300,178.3298,177.9600,175.5300,175.0600,174.6600,174.7700,174.6000,173.8200,174.2100,174.2400,173.8000,173.9600,172.9800,172.8553,172.7000,172.8700,173.7300,174.2700,173.9200,173.5100,173.8200,174.0500,174.7350,174.6800,174.7200,174.7300,174.0450,173.9500,172.2800,172.3600,171.9700,171.3050,171.3600,171.3700,170.8950,171.8050,171.6000,172.3000,170.8300,171.3700,170.0400,166.4500,167.6300,166.9500,168.4100,167.4100,168.0300,167.2400,166.9050,167.5000,166.8600,167.8400,169.3150,170.2500,174.6200,175.1700,174.5100,175.0500,176.4500,176.0900,176.3200,176.0600,176.6000,176.1200,175.2600,173.8408,172.8400,174.8900,174.0200,173.3100,172.9200,173.5900,174.2200,173.8900,173.4000,172.7500
333.4600,336.5000,335.7800,335.9450,335.7600,336.2000,336.9500,336.5800,338.0000,338.8800,339.7200,343.8500,349.6300,348.4800,347.7500,347.1800,345.3500,345.7800,347.2917,348.5300,347.8800,348.5300,349.6600,347.9500,347.9900,348.2500,344.2600,341.8400,340.2200,340.1900,340.8300,338.8500,339.5800,339.1000,337.2800,335.8054,336.4700,336.3100,333.7600,335.3800,336.7700,339.8800,337.7500,337.2200,337.6400,339.0400,340.5184,338.7000,340.7000,341.3100,340.8750,340.0500,336.4500,337.5900,337.5200,335.8900,336.1400,336.4300,336.3600,336.9600,338.0300,338.4600,336.7200,336.4250,335.0000,329.6100,331.3900,331.0300,334.6543,332.5300,332.2700,328.3400,327.3201,329.1100,326.4200,329.1900,334.1600,337.8800,344.9200,346.1760,345.3400,345.9200,347.9001,346.0800,347.6500,347.6900,348.0600,347.1100,346.4300,345.6400,342.6000,344.3100,340.9150,340.9700,341.8500,342.3000,343.2250,343.1000,342.3400,343.9600
187.3700,187.7100,187.9700,187.6900,187.6300,187.6400,187.5500,187.4100,187.0900,187.0850,186.5100,187.5300,187.3700,188.0000,187.6700,187.6200,187.4400,187.4200,187.6400,187.5900,187.9000,187.7900,187.7700,187.6400,187.7150,187.7700,186.9400,186.5200,186.3700,186.1200,186.3000,185.8900,185.7900,185.4600,185.2000,185.5300,185.2550,185.4600,185.6100,185.5700,186.1600,186.6300,186.3400,185.9700,185.9400,186.2400,186.3700,186.2500,186.6400,186.3300,186.5900,186.3500,185.3500,185.8500,186.0900,186.1300,186.3200,186.3800,186.1750,186.2700,185.8100,185.8100,185.7664,185.2300,185.6800,184.3500,184.4600,184.5200,184.6600,184.4650,184.8000,184.2600,184.1800,184.2900,184.3700,184.7600,185.5200,185.9200,187.4700,187.8700,187.3600,187.7200,188.2200,187.9300,188.4400,188.2500,188.6895,188.5000,187.7000,186.9700,186.9700,186.9950,186.9300,186.4300,186.4400,186.5300,186.3200,186.3300,185.9900,186.1700
25.2900,25.2100,25.1800,25.3050,25.0300,25.2033,25.1700,25.3300,25.2900,24.9700,24.5100,24.9250,25.2800,24.1800,24.2350,24.3400,24.4000,24.4800,24.4400,24.4300,24.4000,24.1200,24.0100,23.7800,23.9450,23.8600,23.3600,23.6100,23.4600,23.0050,22.8500,22.6900,22.5700,22.6200,22.7750,22.9100,22.9100,22.9300,22.8800,22.6600,22.7400,22.8400,22.7800,22.7500,22.8500,22.9200,23.2700,23.3900,23.2600,22.9800,22.7100,22.5600,22.2500,22.2650,22.2100,22.2200,22.1700,22.3400,22.3400,22.6000,22.5700,22.5200,22.5600,22.7699,22.6100,22.2900,22.4200,22.2900,22.2000,22.2000,22.4000,22.4300,22.3900,22.6500,22.6000,22.8700,23.0100,23.2000,23.7200,23.5900,23.2900,23.3300,23.7000,23.8400,23.9250,23.8450,23.9500,23.8000,23.8800,23.6300,23.7200,24.4950,24.0900,24.1200,24.0950,24.2400,24.4300,24.4700,24.0200,24.0100
101.8200,103.5300,103.4300,103.4800,103.5500,103.5200,103.2837,102.9700,103.4700,103.6000,103.0300,104.6500,104.1300,103.1000,103.1450,103.0000,102.7370,102.5500,102.5100,102.6000,102.5200,102.3550,102.1700,101.9600,102.1800,102.3200,101.4700,101.5200,101.3350,100.8800,100.7500,100.3900,99.9700,99.8800,99.4500,99.7500,100.0100,99.8100,99.6500,99.5700,99.9600,100.5400,100.4500,101.1600,100.9900,101.1500,102.1900,101.7100,102.3600,101.8900,101.2499,101.7200,102.0000,102.7000,102.4800,102.1401,101.8700,101.7200,100.9000,100.8600,100.4500,100.6000,100.1800,100.8600,101.0500,100.2400,100.8600,100.4600,100.6100,100.0100,100.3500,100.0800,99.7400,100.2100,100.2200,101.2900,101.5300,101.7700,102.7500,101.7500,101.8600,102.8200,103.7600,103.8300,104.2600,104.3100,104.8100,104.7300,104.2800,103.8850,103.6600,104.8500,104.1550,103.8000,103.2100,103.0000,102.3100,102.1300,101.4512,101.0000
237.6400,239.4100,238.8700,238.9300,238.9400,238.6200,238.6800,237.6500,238.4700,239.3500,238.4100,239.8932,241.4800,242.4600,242.3100,241.6400,240.9200,240.8982,240.0950,240.6000,240.3050,239.4800,239.4900,238.6100,236.7500,237.0400,236.2600,235.5400,235.0200,233.9600,234.4500,232.9450,232.7500,233.2300,232.7200,231.3800,232.5800,232.4200,230.9500,232.6300,232.2000,233.5600,232.9550,232.0300,232.8100,233.5800,234.7000,233.4000,234.5200,234.0100,233.9200,232.0900,229.3100,229.4950,229.6000,228.7100,229.0900,228.9000,229.1000,228.7800,228.8200,229.9100,228.5300,228.0350,230.4200,231.3400,231.4350,230.9800,232.9800,232.4282,232.5000,232.1400,232.4350,232.7900,232.5300,234.7900,234.2500,235.3700,236.5000,237.9350,237.3300,238.3300,239.1800,238.2900,239.1100,238.5700,237.5600,236.6400,236.3700,236.5679,235.0300,235.0300,232.1000,232.0900,231.5538,231.7700,231.2500,230.6900,230.3450,230.1300
