2020-04-17 16:00:00,2020-04-17 15:59:00,2020-04-17 15:58:00,2020-04-17 15:57:00,2020-04-17 15:56:00,2020-04-17 15:55:00,2020-04-17 15:54:00,2020-04-17 15:53:00,2020-04-17 15:52:00,2020-04-17 15:51:00,2020-04-17 15:50:00,2020-04-17 15:49:00,2020-04-17 15:48:00,2020-04-17 15:47:00,2020-04-17 15:46:00,2020-04-17 15:45:00,2020-04-17 15:44:00,2020-04-17 15:43:00,2020-04-17 15:42:00,2020-04-17 15:41:00,2020-04-17 15:40:00,2020-04-17 15:39:00,2020-04-17 15:38:00,2020-04-17 15:37:00,2020-04-17 15:36:00,2020-04-17 15:35:00,2020-04-17 15:34:00,2020-04-17 15:33:00,2020-04-17 15:32:00,2020-04-17 15:31:00,2020-04-17 15:30:00,2020-04-17 15:29:00,2020-04-17 15:28:00,2020-04-17 15:27:00,2020-04-17 15:26:00,2020-04-17 15:25:00,2020-04-17 15:24:00,2020-04-17 15:23:00,2020-04-17 15:22:00,2020-04-17 15:21:00,2020-04-17 15:20:00,2020-04-17 15:19:00,2020-04-17 15:18:00,2020-04-17 15:17:00,2020-04-17 15:16:00,2020-04-17 15:15:00,2020-04-17 15:14:00,2020-04-17 15:13:00,2020-04-17 15:12:00,2020-04-17 15:11:00,2020-04-17 15:10:00,2020-04-17 15:09:00,2020-04-17 15:08:00,2020-04-17 15:07:00,2020-04-17 15:06:00,2020-04-17 15:05:00,2020-04-17 15:04:00,2020-04-17 15:03:00,2020-04-17 15:02:00,2020-04-17 15:01:00,2020-04-17 15:00:00,2020-04-17 14:59:00,2020-04-17 14:58:00,2020-04-17 14:57:00,2020-04-17 14:56:00,2020-04-17 14:55:00,2020-04-17 14:54:00,2020-04-17 14:53:00,2020-04-17 14:52:00,2020-04-17 14:51:00,2020-04-17 14:50:00,2020-04-17 14:49:00,2020-04-17 14:48:00,2020-04-17 14:47:00,2020-04-17 14:46:00,2020-04-17 14:45:00,2020-04-17 14:44:00,2020-04-17 14:43:00,2020-04-17 14:42:00,2020-04-17 14:41:00,2020-04-17 14:40:00,2020-04-17 14:39:00,2020-04-17 14:38:00,2020-04-17 14:37:00,2020-04-17 14:36:00,2020-04-17 14:35:00,2020-04-17 14:34:00,2020-04-17 14:33:00,2020-04-17 14:32:00,2020-04-17 14:31:00,2020-04-17 14:30:00,2020-04-17 14:29:00,2020-04-17 14:28:00,2020-04-17 14:27:00,2020-04-17 14:26:00,2020-04-17 14:25:00,2020-04-17 14:24:00,2020-04-17 14:23:00,2020-04-17 14:22:00,2020-04-17 14:21:00
215.2300,215.0000,214.7600,214.8600,214.9600,215.2600,215.1400,214.9900,215.1300,215.2300,214.5400,214.5575,214.5355,214.5800,214.4700,214.3600,214.2885,214.4350,214.5799,214.5200,214.4499,214.4800,214.4900,214.1900,214.1750,214.2150,214.3100,214.2000,214.0100,213.9600,213.7989,213.7500,213.7200,213.6800,213.6250,213.5100,213.5400,213.5500,213.5300,213.6150,213.6200,213.5295,213.3700,213.3400,213.2400,213.2200,213.2200,213.1610,213.2300,213.1000,213.1700,213.0701,213.1500,213.1800,213.1100,213.0800,213.0811,213.0500,213.1800,212.8800,212.9400,212.9400,212.7964,212.7600,212.6500,212.5700,212.5900,212.6100,212.6600,212.6400,212.6600,212.6500,212.5900,212.5800,212.3800,212.4800,212.4200,212.4050,212.4001,212.1300,212.2500,212.2400,212.1600,212.1900,212.3200,212.4631,212.5200,212.5600,212.5200,212.6350,212.9266,213.0000,213.1300,213.2400,213.0400,213.0800,213.1800,213.1750,213.1900,213.1000
11.5700,11.5550,11.5501,11.5600,11.5650,11.5750,11.6050,11.5900,11.6050,11.6050,11.6350,11.6450,11.6250,11.6200,11.6350,11.6350,11.6201,11.6450,11.6550,11.6500,11.6400,11.6300,11.6150,11.6050,11.6250,11.6300,11.6350,11.6350,11.6250,11.6200,11.6299,11.6200,11.6200,11.6350,11.6350,11.6100,11.6200,11.6500,11.6650,11.6703,11.6700,11.6650,11.6650,11.6680,11.6750,11.6786,11.6800,11.6700,11.6800,11.6538,11.6650,11.6586,11.6750,11.6658,11.6600,11.6500,11.6750,11.6800,11.6850,11.6850,11.6900,11.6650,11.6450,11.6450,11.6350,11.6350,11.6425,11.6450,11.6550,11.6500,11.6700,11.7000,11.6901,11.6700,11.6500,11.6500,11.6400,11.6399,11.6350,11.6300,11.6350,11.6330,11.6103,11.6201,11.6250,11.6600,11.6350,11.6250,11.6201,11.6150,11.6200,11.6146,11.6200,11.6386,11.6100,11.6150,11.6400,11.6551,11.6650,11.6501
282.9000,282.5100,281.7000,282.1500,282.1600,282.2700,281.7900,281.5201,281.7500,281.8565,281.0000,281.2036,281.1550,281.3001,281.1900,281.0800,281.1700,281.4000,281.5874,281.4400,281.1975,281.1039,281.4300,280.6401,280.5499,280.6360,280.8400,280.5850,280.3650,280.2901,279.9863,279.9100,279.8500,280.0000,279.8599,279.6138,279.5866,279.4900,279.4300,279.7000,279.6652,279.2500,279.1700,279.0338,278.5900,278.5120,278.5750,278.5300,278.5800,278.4900,278.5799,278.2800,278.3600,278.3900,278.3200,278.2450,278.4200,278.4536,278.7500,278.3500,278.2900,278.3800,277.9400,278.0000,277.7028,277.6000,277.7500,277.6950,277.6501,277.4600,277.3800,277.4900,277.4300,277.5063,277.0802,277.4899,277.3200,277.3002,277.5000,277.1400,277.3400,277.5300,277.5136,277.3661,277.6900,277.8121,277.8700,277.7500,277.6400,278.0700,278.4178,278.5800,278.8800,279.0700,278.8100,278.8616,279.1056,279.1901,279.2600,279.2140
344.3100,344.7000,344.1500,343.5100,343.9700,344.8200,344.5700,344.3200,344.1000,343.6550,342.4300,342.3900,341.9700,341.7279,341.2900,341.0050,341.2400,341.4250,341.4600,341.5250,341.4100,341.3900,341.4800,341.1500,341.4900,341.5750,341.5550,341.0400,340.8200,340.9500,340.9150,340.8800,340.8700,340.8500,340.8900,340.5600,340.5900,340.6400,340.6800,340.9000,340.9700,340.9600,340.7550,340.9100,340.8600,340.9700,340.9700,341.0500,341.1750,341.1000,341.0600,340.9600,341.0200,341.0400,340.8900,340.8000,340.9500,340.9500,341.0750,340.9400,340.9599,340.9000,340.8000,340.8058,340.8450,340.6300,340.7050,340.8700,341.1700,341.0900,341.2300,341.1530,341.1200,341.1550,340.9600,340.9900,340.9000,341.0199,341.1700,340.7616,340.7000,340.7000,340.5600,340.8000,341.1000,341.1500,341.3958,341.4700,341.3200,341.5200,341.8500,341.9000,342.2900,342.2050,342.0400,342.2600,342.3680,342.1400,342.0800,342.0600
102.8100,102.7200,102.5900,102.7000,102.7200,102.9000,102.9200,102.9400,102.9850,103.1050,102.7200,102.7700,102.6900,102.7350,102.6700,102.5250,102.4500,102.5600,102.6700,102.6600,102.6200,102.6950,102.6450,102.4400,102.4500,102.4100,102.5650,102.4900,102.3900,102.4550,102.3700,102.3950,102.4000,102.4300,102.4550,102.4300,102.4500,102.4400,102.4100,102.4600,102.4700,102.5700,102.5000,102.4900,102.5000,102.5100,102.4350,102.3050,102.3500,102.2350,102.2500,102.1300,102.1600,102.1800,102.1400,102.1000,102.0150,102.0200,102.0700,101.9500,102.0100,101.8600,101.7900,101.7400,101.6200,101.6000,101.6300,101.6800,101.7750,101.8900,101.8300,101.7700,101.8100,101.8100,101.6550,101.7250,101.6000,101.5900,101.5400,101.4100,101.5000,101.4750,101.4200,101.4400,101.5300,101.6450,101.6700,101.7700,101.6800,101.7300,101.8500,101.9150,102.0200,102.0800,101.9750,102.0000,102.1050,102.1600,102.2050,102.1300
141.1000,140.9600,140.8700,140.9100,140.9200,141.0900,141.0000,140.6500,140.6900,141.0300,140.6300,140.5900,140.4800,140.5500,140.4850,140.4089,140.2800,140.3500,140.4300,140.4400,140.4100,140.3500,140.3700,140.1200,140.1350,140.0900,140.3150,140.1800,140.0100,140.0750,139.9500,139.9200,139.9300,139.9200,139.9400,139.9500,139.9000,139.9100,139.8800,139.8900,139.9700,140.0000,139.9100,139.9000,139.7600,139.7300,139.7600,139.7300,139.7400,139.6700,139.7500,139.6400,139.6800,139.5900,139.3200,139.1500,139.1150,139.1000,139.2200,138.9000,138.9761,139.1250,138.9800,139.0200,139.0500,138.9400,138.9900,139.0200,139.0250,138.9500,138.9500,139.0900,139.0800,138.9900,138.8425,138.7500,138.8400,138.9950,138.9250,138.7050,138.8800,138.7600,138.7300,138.8000,139.0100,139.0400,139.0000,139.1300,139.0450,139.1450,139.3000,139.3900,139.5470,139.6200,139.5000,139.5600,139.5950,139.5300,139.4500,139.4000
181.0300,181.0400,180.9900,181.2000,181.1100,181.2500,181.2600,180.9000,180.7850,181.0800,179.7200,179.9000,179.6906,179.6200,179.5300,179.4500,179.2600,179.2500,179.5000,179.5100,179.4900,179.6150,179.4600,179.1600,179.4500,179.7250,179.8900,179.4200,179.2700,179.2500,179.0900,179.1800,179.1900,179.2500,179.2300,179.1000,179.0200,179.0000,178.9900,179.0800,179.2100,179.1450,179.1700,179.0600,179.1850,179.1900,179.1250,178.8900,179.0300,178.9400,178.9650,178.9432,179.0900,179.0600,179.1600,179.0400,179.0900,179.1100,179.2500,179.0700,179.2200,178.9900,178.8900,179.1350,178.8340,178.7800,179.0584,179.0600,179.1000,179.0000,178.9800,179.0700,179.1200,179.1100,179.0400,179.0400,179.0800,179.2800,179.3850,179.3300,179.3450,179.3500,179.4900,179.8600,179.9250,180.3450,180.2300,180.6950,180.8900,180.9800,181.1900,181.2699,181.2100,181.1200,180.9250,180.9700,181.1700,181.1400,181.0000,181.1600
193.0100,192.5200,192.3000,192.6500,192.7200,192.7400,192.3800,192.2900,193.1100,193.1300,191.9400,192.3100,192.3700,191.9946,191.9000,191.5200,191.2200,191.4800,191.9800,191.9300,191.7900,191.6100,191.1300,190.7150,190.6000,190.4500,190.6750,190.5000,190.6950,190.7533,190.7600,190.6150,190.6000,190.6800,190.5350,190.4000,190.5100,190.5300,190.4200,190.5850,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400,190.4400
103.5000,103.2600,103.3600,103.3700,103.4600,103.7200,103.6700,103.6300,103.6500,103.5100,102.9900,102.9650,103.0100,103.1900,103.0700,103.0400,103.0200,103.0550,103.0400,103.0800,103.1250,103.2400,103.1300,103.0300,103.0450,103.0700,103.0550,102.9200,102.8900,102.8300,102.7850,102.7400,102.7100,102.6325,102.6475,102.6500,102.6200,102.6800,102.6200,102.6600,102.6400,102.6775,102.6850,102.7000,102.6000,102.5300,102.5300,102.5600,102.7200,102.6700,102.7300,102.6300,102.7850,102.8300,102.7800,102.8350,102.8600,102.7800,102.8350,102.7234,102.7900,102.7200,102.7100,102.7200,102.6450,102.6300,102.6100,102.4600,102.6500,102.7400,102.7300,102.8100,102.7400,102.7366,102.7400,102.6700,102.6800,102.6800,102.6800,102.5800,102.6600,102.6800,102.5100,102.7700,102.8000,102.7800,102.7200,102.6800,102.6000,102.6650,102.8100,102.8500,102.7600,102.7099,102.6100,102.6100,102.6900,102.6100,102.5900,102.5700
53.2000,53.1700,53.1050,53.1950,53.2750,53.4100,53.3800,53.3500,53.4200,53.5750,53.3250,53.3350,53.3000,53.3600,53.3400,53.3200,53.3000,53.3200,53.3900,53.3600,53.3650,53.3600,53.3700,53.2650,53.2150,53.1900,53.1950,53.1450,53.1200,53.1000,53.0350,53.0350,53.0050,53.0000,52.9950,52.9450,52.9300,52.9300,52.9200,52.9400,53.0000,53.0300,53.0100,52.9700,52.9400,52.9400,53.0100,52.9802,53.0250,52.9600,52.9900,52.9400,52.9500,52.9650,52.9500,52.9300,52.9300,52.9400,52.9000,52.7500,52.8000,52.8200,52.7700,52.7300,52.6700,52.6800,52.6600,52.7100,52.7800,52.8000,52.8200,52.8050,52.7800,52.8100,52.7400,52.8000,52.7700,52.7900,52.7700,52.7001,52.6700,52.6300,52.6150,52.6200,52.6300,52.7400,52.7600,52.7700,52.7500,52.7800,52.8400,52.8800,52.9150,52.9600,52.9300,52.9400,52.9900,52.9600,52.9350,52.8919
