2020-04-17 16:00:00,2020-04-17 15:55:00,2020-04-17 15:50:00,2020-04-17 15:45:00,2020-04-17 15:40:00,2020-04-17 15:35:00,2020-04-17 15:30:00,2020-04-17 15:25:00,2020-04-17 15:20:00,2020-04-17 15:15:00,2020-04-17 15:10:00,2020-04-17 15:05:00,2020-04-17 15:00:00,2020-04-17 14:55:00,2020-04-17 14:50:00,2020-04-17 14:45:00,2020-04-17 14:40:00,2020-04-17 14:35:00,2020-04-17 14:30:00,2020-04-17 14:25:00,2020-04-17 14:20:00,2020-04-17 14:15:00,2020-04-17 14:10:00,2020-04-17 14:05:00,2020-04-17 14:00:00,2020-04-17 13:55:00,2020-04-17 13:50:00,2020-04-17 13:45:00,2020-04-17 13:40:00,2020-04-17 13:35:00,2020-04-17 13:30:00,2020-04-17 13:25:00,2020-04-17 13:20:00,2020-04-17 13:15:00,2020-04-17 13:10:00,2020-04-17 13:05:00,2020-04-17 13:00:00,2020-04-17 12:55:00,2020-04-17 12:50:00,2020-04-17 12:45:00,2020-04-17 12:40:00,2020-04-17 12:35:00,2020-04-17 12:30:00,2020-04-17 12:25:00,2020-04-17 12:20:00,2020-04-17 12:15:00,2020-04-17 12:10:00,2020-04-17 12:05:00,2020-04-17 12:00:00,2020-04-17 11:55:00,2020-04-17 11:50:00,2020-04-17 11:45:00,2020-04-17 11:40:00,2020-04-17 11:35:00,2020-04-17 11:30:00,2020-04-17 11:25:00,2020-04-17 11:20:00,2020-04-17 11:15:00,2020-04-17 11:10:00,2020-04-17 11:05:00,2020-04-17 11:00:00,2020-04-17 10:55:00,2020-04-17 10:50:00,2020-04-17 10:45:00,2020-04-17 10:40:00,2020-04-17 10:35:00,2020-04-17 10:30:00,2020-04-17 10:25:00,2020-04-17 10:20:00,2020-04-17 10:15:00,2020-04-17 10:10:00,2020-04-17 10:05:00,2020-04-17 10:00:00,2020-04-17 09:55:00,2020-04-17 09:50:00,2020-04-17 09:45:00,2020-04-17 09:40:00,2020-04-17 09:35:00,2020-04-16 16:00:00,2020-04-16 15:55:00,2020-04-16 15:50:00,2020-04-16 15:45:00,2020-04-16 15:40:00,2020-04-16 15:35:00,2020-04-16 15:30:00,2020-04-16 15:25:00,2020-04-16 15:20:00,2020-04-16 15:15:00,2020-04-16 15:10:00,2020-04-16 15:05:00,2020-04-16 15:00:00,2020-04-16 14:55:00,2020-04-16 14:50:00,2020-04-16 14:45:00,2020-04-16 14:40:00,2020-04-16 14:35:00,2020-04-16 14:30:00,2020-04-16 14:25:00,2020-04-16 14:20:00,2020-04-16 14:15:00
215.2500,215.2600,214.5400,214.3600,214.4499,214.2150,213.7989,213.5100,213.6200,213.2200,213.1700,213.0800,212.9400,212.5700,212.6600,212.4800,212.2500,212.4631,212.9266,213.0800,213.1200,212.9500,212.9000,212.8400,213.2600,213.3300,213.3000,213.6600,213.5813,213.2500,213.1600,213.3000,213.7700,213.5428,213.8000,213.5901,213.7050,213.9430,213.8850,213.6600,213.6500,213.4150,213.0900,213.2600,213.5100,213.1500,212.9100,213.0800,213.4500,213.8184,213.7900,213.5800,213.4499,213.2800,212.9600,213.3700,213.7100,213.8657,214.2399,214.1800,213.9700,213.9200,213.3800,213.9050,214.1100,214.1450,214.6000,214.3800,214.4760,214.9100,215.7900,215.4300,215.3500,214.7000,214.9400,214.6400,214.6700,215.2100,213.3400,213.8000,212.6100,212.7700,213.0100,212.9450,212.5400,212.0950,211.7300,211.8800,211.7500,211.9000,212.3314,212.2300,212.1150,212.5399,212.6300,212.1900,211.9700,211.5883,211.8900,212.0100
11.5700,11.5750,11.6350,11.6350,11.6400,11.6300,11.6299,11.6100,11.6700,11.6786,11.6650,11.6500,11.6900,11.6350,11.6700,11.6500,11.6350,11.6600,11.6200,11.6150,11.6700,11.6250,11.6400,11.6150,11.6500,11.6650,11.6600,11.7250,11.7750,11.7099,11.7301,11.7501,11.8599,11.7830,11.7300,11.7350,11.7200,11.7220,11.7000,11.6730,11.6150,11.5800,11.5750,11.5900,11.5901,11.5850,11.5850,11.5888,11.5800,11.5237,11.5450,11.5514,11.5900,11.6114,11.5750,11.6201,11.6250,11.5950,11.5950,11.5800,11.5400,11.5700,11.5050,11.5654,11.5400,11.5300,11.5601,11.5700,11.5350,11.6200,11.7100,11.7600,11.8300,11.6600,11.6550,11.6450,11.6750,11.7468,11.0601,11.0800,11.0800,11.0550,11.1100,11.1050,11.0900,11.0700,11.0550,11.1019,11.1050,11.1500,11.2000,11.1800,11.1850,11.1950,11.2157,11.1950,11.2150,11.2100,11.2251,11.2101
282.9000,282.2700,281.0000,281.0800,281.1975,280.6360,279.9863,279.6138,279.6652,278.5120,278.5799,278.2450,278.2900,277.6000,277.3800,277.4899,277.3400,277.8121,278.4178,278.8616,279.3650,279.2800,279.1700,278.7526,279.7100,279.9900,280.0769,280.7000,280.6900,280.3100,280.0800,280.3931,280.9299,280.7650,281.0701,280.9633,281.2050,281.4700,281.4540,280.9200,280.8436,280.8225,280.1600,280.6732,281.0600,280.2400,280.0300,280.2000,280.6200,281.6150,281.6400,281.4650,281.3899,280.9400,279.9030,280.5502,280.8500,281.3100,282.2344,282.1700,281.7800,281.1500,280.3100,280.8444,280.4000,279.7900,280.9550,280.8500,281.9700,282.1300,282.7900,283.2800,284.0600,284.1100,283.7950,283.9800,284.5300,286.0300,286.7300,287.1000,285.3500,285.7200,286.0600,285.7785,285.0800,284.6313,284.4000,284.3800,284.1600,284.1300,284.6483,284.5650,284.3000,284.6900,284.8600,284.4700,284.2730,283.6600,284.4900,284.5750
344.3100,344.8200,342.4300,341.0050,341.4100,341.5750,340.9150,340.5600,340.9700,340.9700,341.0600,340.8000,340.9599,340.6300,341.2300,340.9900,340.7000,341.1500,341.8500,342.2600,342.1800,342.1600,341.9250,341.8200,342.3000,342.2900,342.9800,343.5900,343.4200,342.9400,343.2250,342.9600,343.9300,343.8900,344.1000,343.3450,343.0900,343.4600,343.2750,343.2500,343.1300,342.4100,342.3400,343.0000,343.6500,342.2400,341.6700,342.7200,343.9600,344.3500,343.9250,343.0100,342.6300,342.0100,341.5300,342.0400,342.6671,343.1300,344.0899,344.1500,343.9000,344.4200,343.3550,344.3700,344.6600,345.6200,345.8700,345.2900,345.7554,346.2800,347.4300,345.5308,344.9800,344.0400,344.7950,343.9700,343.9300,345.2500,342.7400,344.2000,342.1600,342.5500,342.4200,342.9000,342.4700,341.3300,340.6650,341.3100,341.0550,341.7700,342.5400,341.7000,341.9800,342.5830,342.8000,341.9450,341.1700,340.2100,340.1100,339.7900
102.8100,102.9000,102.6900,102.5250,102.6200,102.4100,102.3700,102.4300,102.4700,102.5100,102.2500,102.1000,102.0100,101.6000,101.8300,101.7250,101.5000,101.6450,101.8500,102.0000,102.1050,102.0400,102.2300,102.2700,102.4000,102.2300,102.3375,102.6200,102.5300,102.1800,102.4900,102.7450,103.0900,102.9050,102.8900,102.7450,102.8500,102.9650,102.9900,102.8600,102.7700,102.4350,102.2550,102.2650,102.4500,102.2000,102.0200,102.2100,102.2000,102.2700,102.2450,102.2700,102.1200,102.1250,101.7700,101.9600,102.1800,102.2570,102.6450,102.7400,102.4950,102.4200,102.2050,102.5600,102.5900,102.6800,103.2300,103.1700,103.1400,103.3700,104.3000,104.0400,104.0000,103.9100,104.3000,103.8150,103.3000,103.2075,101.8600,102.2700,101.5400,101.6132,101.4200,101.4500,101.0575,101.1500,101.0100,101.0250,100.8200,100.8900,101.0150,100.9900,101.0000,101.0800,101.0800,100.9800,100.9200,100.8200,101.0700,101.0200
141.1100,141.0900,140.6150,140.4089,140.4100,140.0900,139.9500,139.9500,139.9700,139.7300,139.7500,139.1500,138.9761,138.9400,138.9500,138.7500,138.8800,139.0400,139.3000,139.5600,139.2700,139.3350,139.4100,139.4200,139.4400,139.6550,139.6650,139.9600,140.0900,139.9100,139.8100,140.1150,140.3800,140.2150,140.2806,140.4100,140.4000,140.4645,140.4300,140.2350,140.0200,139.9300,139.9200,139.9200,140.1800,140.3300,139.5700,139.7500,140.1616,140.2700,140.5200,140.2800,140.5600,140.7250,140.8600,141.2300,141.3450,141.2638,141.5400,141.4009,141.1200,140.9550,140.7400,141.1093,141.1750,140.8650,141.0600,140.7100,140.4650,140.5500,141.6500,141.6156,141.9800,141.2200,141.6281,141.2900,141.5100,141.2800,136.9200,136.9800,136.4600,136.8000,137.0100,137.1200,136.9002,136.7800,136.4400,136.4200,136.2500,136.4600,136.7300,136.6700,136.7700,136.7600,136.7700,136.6800,136.4100,136.4418,136.5300,136.5300
181.0300,181.2500,179.7200,179.4500,179.4900,179.7250,179.0900,179.1000,179.2100,179.1900,178.9650,179.0400,179.2100,178.7800,178.9800,179.0400,179.3450,180.3450,181.1900,180.9700,181.3300,181.1900,180.9800,180.8750,181.1600,180.9750,181.1200,181.7450,181.7400,181.1500,180.4650,180.2950,180.4400,180.3600,180.2050,179.1600,179.3700,179.3650,179.5000,179.2900,179.3050,179.3800,179.4000,179.5600,179.3600,179.0500,179.0010,179.3500,179.3100,179.1150,179.3400,179.4800,178.9500,178.8950,178.3600,178.5000,178.3100,178.5500,178.3250,178.1500,177.9700,178.6800,177.9900,178.1800,178.2900,178.3000,178.1400,178.2950,178.0250,178.6000,178.9500,177.8800,177.4000,176.8350,175.9900,175.3300,175.5650,175.5000,171.1600,171.3600,171.2700,172.1350,172.0500,172.2700,171.7600,170.9800,170.5700,170.4600,170.7600,171.2950,171.9240,171.9300,172.1400,172.3400,172.2900,171.9000,171.6000,171.5365,171.9600,171.6600
193.0100,192.7400,191.9400,191.5200,191.7900,190.4500,190.7600,190.4000,190.4400,190.0750,190.0700,189.8650,189.9000,189.7000,189.7400,189.3700,189.4010,189.2300,189.3700,189.1100,189.1100,188.6950,189.0200,189.0550,190.1000,190.0400,189.8200,190.2500,189.4128,189.1750,188.7500,188.6000,189.1400,188.5100,188.6000,187.8800,187.6700,187.7000,187.0500,186.8000,186.5800,186.8800,186.5900,186.3400,187.0000,186.7600,186.6500,186.8550,186.8200,186.8200,186.6250,186.4100,186.2900,186.4500,185.9800,185.9700,185.8850,186.2700,186.1400,186.3700,185.6700,186.4450,186.1200,186.2300,186.5000,185.4550,185.6800,185.3900,184.0800,184.6900,185.0100,185.0100,185.3000,185.0100,184.7101,184.9100,185.4100,187.2500,180.2000,180.0900,180.3050,179.8800,180.4000,180.6700,180.2100,179.5000,179.0000,179.1200,179.2500,179.3700,179.5700,180.2350,179.8250,180.0100,180.9300,180.8300,181.2150,181.0450,180.9000,181.4500
103.5100,103.7200,102.9900,103.0400,103.1250,103.0700,102.7850,102.6500,102.6400,102.5300,102.7300,102.8350,102.7900,102.6300,102.7300,102.6700,102.6600,102.7800,102.8100,102.6100,102.4500,102.2700,102.4900,102.4700,102.4100,102.6950,102.6200,102.7300,102.5700,102.5449,102.4200,102.3400,102.3750,102.3250,102.3475,102.2100,102.1300,102.2500,102.1600,102.0150,101.9200,101.9150,101.8750,101.8200,101.7600,101.3100,101.2100,101.3300,101.6400,102.1100,102.1721,102.0550,101.7900,101.7000,101.3800,101.9600,101.9400,101.7800,101.7700,101.9650,102.2035,102.3500,102.0200,102.1800,102.0100,101.5550,101.6600,101.3800,101.3100,101.9400,102.1400,101.9250,101.6500,101.2100,100.4800,100.6900,100.8700,100.9050,98.6000,98.5400,98.0000,98.0600,98.1300,98.3950,98.6300,98.2900,97.7800,97.6675,97.6200,97.5800,97.4800,97.4700,97.4300,97.7500,97.8300,97.4600,97.2900,97.2100,97.5000,97.5500
53.2000,53.4100,53.3250,53.3200,53.3650,53.1900,53.0350,52.9450,53.0000,52.9400,52.9900,52.9300,52.8000,52.6800,52.8200,52.8000,52.6700,52.7400,52.8400,52.9400,52.8800,52.7900,52.6900,52.6200,52.7100,52.7300,52.8000,52.9200,52.8400,52.7100,52.8600,52.9400,52.9600,52.8700,52.8600,52.7400,52.7700,52.8616,52.9100,52.7900,52.7900,52.6500,52.5050,52.4050,52.5800,52.4896,52.4000,52.4450,52.6200,52.6500,52.6100,52.7700,52.8050,52.8900,52.6500,52.8961,52.9700,53.0400,53.0900,53.0800,53.0200,52.9350,52.8400,52.9900,53.0500,52.9300,52.9500,52.8500,52.6600,53.1550,53.1378,53.1400,53.3400,53.0100,53.1000,53.0100,53.1100,53.3700,52.2600,52.4400,52.0400,51.9500,51.9000,51.8500,51.7000,51.5700,51.6200,51.6300,51.5400,51.5400,51.6700,51.7700,51.7700,51.9000,51.8700,51.6200,51.6100,51.5400,51.6550,51.5100
56.6000,56.4700,56.4300,56.5450,56.5375,56.3200,56.1500,56.0450,56.1950,56.1350,56.0900,56.1299,56.2400,55.9800,56.0604,55.9250,55.8200,55.7650,56.0550,56.1600,56.1700,55.9800,56.0000,55.9375,56.1100,56.1700,56.1800,56.2550,56.1300,55.9401,55.9178,55.9600,56.2200,56.0958,56.1500,56.1799,56.2600,56.4798,56.4805,56.4300,56.4199,56.1100,55.9350,55.9600,55.9400,55.9100,55.7100,56.0400,56.2900,56.3800,56.4500,56.2900,56.2800,56.4100,56.2357,56.4400,56.5300,56.8500,56.9250,57.2100,57.1400,57.0400,56.7450,57.0199,56.9900,57.1400,57.1850,57.2000,56.9561,57.0400,57.4700,57.1200,57.2200,57.1300,57.5850,57.4300,57.0700,56.7100,56.9100,57.1655,56.7700,56.9100,56.9500,56.9200,56.7850,56.6299,56.4963,56.4500,56.4401,56.5550,56.8050,56.6601,56.6600,56.8599,56.9398,56.8600,56.6899,56.5700,56.6201,56.6650
235.0500,235.2100,234.2800,233.1600,233.0198,232.4550,232.1000,231.8600,232.1900,231.9850,231.7000,231.9400,232.0800,231.8500,232.0000,231.8400,231.7400,231.5050,231.5538,231.8199,231.9200,232.3900,232.4400,232.1800,231.7556,231.7687,231.4600,231.9200,231.7000,231.3800,231.2500,231.1050,231.4100,230.8700,231.5850,231.0000,230.6900,230.7250,230.6200,230.6350,230.7100,230.6551,230.3450,230.7800,230.9184,230.2800,229.5900,229.7000,230.1300,231.0100,230.6500,230.1250,230.1950,230.0100,229.6550,230.1450,230.1000,230.1025,230.5500,231.0000,231.4000,231.0500,230.7600,231.1100,230.3400,230.0200,230.6200,230.0300,230.1600,230.9364,231.1400,230.3400,230.3500,229.7300,229.8100,231.5900,231.8300,232.9967,230.9000,231.4400,231.8050,231.6000,231.9400,231.8750,231.4100,231.2700,231.2550,231.2500,231.1900,231.1045,231.3200,230.7800,230.6076,231.0850,231.1000,230.7600,230.2850,230.2600,230.6500,230.5650
2375.1700,2377.1599,2364.9800,2363.8350,2367.9900,2370.0601,2361.2100,2353.0000,2355.9990,2348.1799,2344.2769,2343.0100,2337.0801,2334.0916,2334.2869,2332.2998,2330.2051,2330.1001,2338.0000,2336.5999,2334.0200,2328.4602,2328.7131,2327.2949,2336.9399,2342.4604,2341.5100,2348.8401,2346.8799,2342.0000,2343.8208,2344.6311,2353.8899,2352.3999,2356.0000,2352.0000,2352.0701,2356.0500,2356.3599,2354.2200,2355.2307,2353.7500,2353.3750,2357.0100,2358.2700,2353.0442,2351.2451,2353.9651,2359.0500,2360.7666,2359.5601,2360.2000,2361.1711,2354.6001,2354.2200,2359.8101,2363.3799,2361.2610,2369.2500,2364.2878,2358.3700,2364.4365,2349.1250,2360.4351,2367.6128,2369.4299,2380.3291,2376.0200,2381.0791,2383.0300,2398.0850,2387.0000,2378.8899,2367.3799,2364.9900,2347.5049,2337.8293,2362.8701,2408.2800,2408.2700,2392.7300,2391.4812,2395.2000,2395.8967,2390.0300,2380.0000,2375.8101,2384.6426,2384.0100,2391.6399,2397.9673,2398.5000,2394.8750,2405.3501,2405.0601,2399.3701,2396.2583,2386.8501,2388.6550,2393.9900
263.8100,264.2800,262.2000,261.9400,262.0800,262.1800,261.7400,261.4300,261.8000,261.7100,261.7600,261.4800,261.4200,260.9500,261.6600,261.0400,260.9800,261.3500,261.9950,262.2200,262.0400,262.5500,262.1147,261.5700,261.6400,261.0900,261.5700,261.5500,261.6600,261.8700,261.0700,260.4600,260.6000,260.3400,259.9100,259.1450,258.9900,259.1000,259.1800,258.2000,258.1100,258.0300,257.2600,257.7326,258.3350,258.4100,258.3300,258.5300,258.8700,259.1650,259.2250,258.8500,257.8100,257.6000,256.7400,257.0900,257.2350,257.9600,258.1200,258.6800,258.4500,259.1900,258.7750,259.6900,260.6500,261.1300,261.0300,260.8400,260.9800,260.5800,261.0900,260.8850,260.7500,257.9305,261.1904,260.4000,260.5000,259.8050,257.8300,257.6600,257.0700,257.8250,257.6800,258.0300,258.0150,256.8800,256.5000,256.8900,257.6900,258.1400,257.8950,258.4900,258.0694,258.0300,258.3100,258.0050,258.0300,257.3300,257.9200,257.7100
295.3600,296.6650,296.8700,296.1850,296.2450,295.7500,295.6100,295.3600,295.0000,294.7000,294.9800,294.3750,294.2500,294.0600,294.7165,294.0700,293.8500,294.2800,294.9600,294.9700,294.8800,294.2697,294.4900,294.3572,294.3700,294.6250,294.3600,294.9600,294.6500,294.4700,294.2700,294.8300,295.1776,295.2500,295.1600,295.0000,295.1400,295.5800,295.6300,295.4650,295.4400,294.6100,294.7700,295.3400,295.5968,294.8700,294.3800,294.4900,295.3000,295.9900,295.6800,295.8923,295.5300,295.0300,294.9800,295.9500,296.5800,296.9700,298.0700,297.7400,297.6400,297.2700,296.2000,297.3000,297.0400,297.0500,297.7000,297.6200,297.7262,298.7000,300.3100,299.3100,299.5800,299.2500,299.9100,298.7900,298.8700,299.1500,292.4100,292.0700,290.6300,291.1000,291.0800,290.6700,290.3100,289.8750,289.1750,289.6700,288.7400,289.3550,289.4700,290.1050,290.0350,290.6300,290.5720,289.9400,289.8800,289.3200,289.4255,288.9550
